[2;2]=2.000
[2384;2384]=2384.000
[2386;2386]=2386.000
[2388;2388]=2388.000
[2390;2390]=2390.000
[2392;2392]=2392.000
[2394;2394]=2394.000
[2396;2396]=2396.000
[2398;2398]=2398.000
[2400;2400]=2400.000
[2402;2402]=2402.000
[2404;2404]=2404.000
[2406;2406]=2406.000
[2408;2408]=2408.000
[2410;2410]=2410.000
[2412;2412]=2412.000
[2414;2414]=2414.000
[2416;2416]=2416.000
[2418;2418]=2418.000
[2420;2420]=2420.000
[2422;2422]=2422.000
[2424;2424]=2424.000
[2426;2426]=2426.000
[2428;2428]=2428.000
[2430;2430]=2430.000
[2432;2432]=2432.000
[2434;2434]=2434.000
[2436;2436]=2436.000
[2438;2438]=2438.000
[2440;2440]=2440.000
[2442;2442]=2442.000
[2444;2444]=2444.000
[2446;2446]=2446.000
[2448;2448]=2448.000
[2450;2450]=2450.000
[2452;2452]=2452.000
[2454;2454]=2454.000
[2456;2456]=2456.000
[2458;2458]=2458.000
[2460;2460]=2460.000
[2462;2462]=2462.000
[2464;2464]=2464.000
[2466;2466]=2466.000
[2468;2468]=2468.000
[2470;2470]=2470.000
[2472;2472]=2472.000
[2474;2474]=2474.000
[2476;2476]=2476.000
[2478;2478]=2478.000
[2480;2480]=2480.000
[2482;2482]=2482.000
[2484;2484]=2484.000
[2486;2486]=2486.000
[2488;2488]=2488.000
[2490;2490]=2490.000
[2492;2492]=2492.000
[2494;2494]=2494.000
[2496;2496]=2496.000
[2498;2498]=2498.000
[2500;2500]=2500.000
[2502;2502]=2502.000
[2504;2504]=2504.000
[2506;2506]=2506.000
[2508;2508]=2508.000
[2510;2510]=2510.000
[2512;2512]=2512.000
[2514;2514]=2514.000
[2516;2516]=2516.000
[2518;2518]=2518.000
[2520;2520]=2520.000
[2522;2522]=2522.000
[2524;2524]=2524.000
[2526;2526]=2526.000
[2528;2528]=2528.000
[2530;2530]=2530.000
[2532;2532]=2532.000
[2534;2534]=2534.000
[2536;2536]=2536.000
[2538;2538]=2538.000
[2540;2540]=2540.000
[2542;2542]=2542.000
[2544;2544]=2544.000
[2546;2546]=2546.000
[2548;2548]=2548.000
[2550;2550]=2550.000
[2552;2552]=2552.000
[2554;2554]=2554.000
[2556;2556]=2556.000
[2558;2558]=2558.000
[2560;2560]=2560.000
[2562;2562]=2562.000
[2564;2564]=2564.000
[2566;2566]=2566.000
[2568;2568]=2568.000
[2570;2570]=2570.000
[2572;2572]=2572.000
[2574;2574]=2574.000
[2576;2576]=2576.000
[2578;2578]=2578.000
[2580;2580]=2580.000
[2582;2582]=2582.000
[2584;2584]=2584.000
[2586;2586]=2586.000
[2588;2588]=2588.000
[2590;2590]=2590.000
[2592;2592]=2592.000
[2594;2594]=2594.000
[2596;2596]=2596.000
[2598;2598]=2598.000
[2600;2600]=2600.000
[2602;2602]=2602.000
[2604;2604]=2604.000
[2606;2606]=2606.000
[2608;2608]=2608.000
[2610;2610]=2610.000
[2612;2612]=2612.000
[2614;2614]=2614.000
[2616;2616]=2616.000
[2618;2618]=2618.000
[2620;2620]=2620.000
[2622;2622]=2622.000
[2624;2624]=2624.000
[2626;2626]=2626.000
[2628;2628]=2628.000
[2630;2630]=2630.000
[2632;2632]=2632.000
[2634;2634]=2634.000
[2636;2636]=2636.000
[2638;2638]=2638.000
[2640;2640]=2640.000
[2642;2642]=2642.000
[2644;2644]=2644.000
[2646;2646]=2646.000
[2648;2648]=2648.000
[2650;2650]=2650.000
[2652;2652]=2652.000
[2654;2654]=2654.000
[2656;2656]=2656.000
[2658;2658]=2658.000
[2660;2660]=2660.000
[2662;2662]=2662.000
[2664;2664]=2664.000
[2666;2666]=2666.000
[2668;2668]=2668.000
[2670;2670]=2670.000
[2672;2672]=2672.000
[2674;2674]=2674.000
[2676;2676]=2676.000
[2678;2678]=2678.000
[2680;2680]=2680.000
[2682;2682]=2682.000
[2684;2684]=2684.000
[2686;2686]=2686.000
[2688;2688]=2688.000
[2690;2690]=2690.000
[2692;2692]=2692.000
[2694;2694]=2694.000
[2696;2696]=2696.000
[2698;2698]=2698.000
[2700;2700]=2700.000
[2702;2702]=2702.000
[2704;2704]=2704.000
[2706;2706]=2706.000
[2708;2708]=2708.000
[2710;2710]=2710.000
[2712;2712]=2712.000
[2714;2714]=2714.000
[2716;2716]=2716.000
[2718;2718]=2718.000
[2720;2720]=2720.000
[2722;2722]=2722.000
[2724;2724]=2724.000
[2726;2726]=2726.000
[2728;2728]=2728.000
[2730;2730]=2730.000
[2732;2732]=2732.000
[2734;2734]=2734.000
[2736;2736]=2736.000
[2738;2738]=2738.000
[2740;2740]=2740.000
[2742;2742]=2742.000
[2744;2744]=2744.000
[2746;2746]=2746.000
[2748;2748]=2748.000
[2750;2750]=2750.000
[2752;2752]=2752.000
[2754;2754]=2754.000
[2756;2756]=2756.000
[2758;2758]=2758.000
[2760;2760]=2760.000
[2762;2762]=2762.000
[2764;2764]=2764.000
[2766;2766]=2766.000
[2768;2768]=2768.000
[2770;2770]=2770.000
[2772;2772]=2772.000
[2774;2774]=2774.000
[2776;2776]=2776.000
[2778;2778]=2778.000
[2780;2780]=2780.000
[2782;2782]=2782.000
[2784;2784]=2784.000
[2786;2786]=2786.000
[2788;2788]=2788.000
[2790;2790]=2790.000
[2792;2792]=2792.000
[2794;2794]=2794.000
[2796;2796]=2796.000
[2798;2798]=2798.000
[2800;2800]=2800.000
[2802;2802]=2802.000
[2804;2804]=2804.000
[2806;2806]=2806.000
[2808;2808]=2808.000
[2810;2810]=2810.000
[2812;2812]=2812.000
[2814;2814]=2814.000
[2816;2816]=2816.000
[2818;2818]=2818.000
[2820;2820]=2820.000
[2822;2822]=2822.000
[2824;2824]=2824.000
[2826;2826]=2826.000
[2828;2828]=2828.000
[2830;2830]=2830.000
[2832;2832]=2832.000
[2834;2834]=2834.000
[2836;2836]=2836.000
[2838;2838]=2838.000
[2840;2840]=2840.000
[2842;2842]=2842.000
[2844;2844]=2844.000
[2846;2846]=2846.000
[2848;2848]=2848.000
[2850;2850]=2850.000
[2852;2852]=2852.000
[2854;2854]=2854.000
[2856;2856]=2856.000
[2858;2858]=2858.000
[2860;2860]=2860.000
[2862;2862]=2862.000
[2864;2864]=2864.000
[2866;2866]=2866.000
[2868;2868]=2868.000
[2870;2870]=2870.000
[2872;2872]=2872.000
[2874;2874]=2874.000
[2876;2876]=2876.000
[2878;2878]=2878.000
[2880;2880]=2880.000
[2882;2882]=2882.000
[2884;2884]=2884.000
[2886;2886]=2886.000
[2888;2888]=2888.000
[2890;2890]=2890.000
[2892;2892]=2892.000
[2894;2894]=2894.000
[2896;2896]=2896.000
[2898;2898]=2898.000
[2900;2900]=2900.000
[2902;2902]=2902.000
[2904;2904]=2904.000
[2906;2906]=2906.000
[2908;2908]=2908.000
[2910;2910]=2910.000
[2912;2912]=2912.000
[2914;2914]=2914.000
[2916;2916]=2916.000
[2918;2918]=2918.000
[2920;2920]=2920.000
[2922;2922]=2922.000
[2924;2924]=2924.000
[2926;2926]=2926.000
[2928;2928]=2928.000
[2930;2930]=2930.000
[2932;2932]=2932.000
[2934;2934]=2934.000
[2936;2936]=2936.000
[2938;2938]=2938.000
[2940;2940]=2940.000
[2942;2942]=2942.000
[2944;2944]=2944.000
[2946;2946]=2946.000
[2948;2948]=2948.000
[2950;2950]=2950.000
[2952;2952]=2952.000
[2954;2954]=2954.000
[2956;2956]=2956.000
[2958;2958]=2958.000
[2960;2960]=2960.000
[2962;2962]=2962.000
[2964;2964]=2964.000
[2966;2966]=2966.000
[2968;2968]=2968.000
[2970;2970]=2970.000
[2972;2972]=2972.000
[2974;2974]=2974.000
[2976;2976]=2976.000
[2978;2978]=2978.000
[2980;2980]=2980.000
[2982;2982]=2982.000
[2984;2984]=2984.000
[2986;2986]=2986.000
[2988;2988]=2988.000
[2990;2990]=2990.000
[2992;2992]=2992.000
[2994;2994]=2994.000
[2996;2996]=2996.000
[2998;2998]=2998.000
[3000;3000]=3000.000
[3002;3002]=3002.000
[3004;3004]=3004.000
[3006;3006]=3006.000
[3008;3008]=3008.000
[3010;3010]=3010.000
[3012;3012]=3012.000
[3014;3014]=3014.000
[3016;3016]=3016.000
[3018;3018]=3018.000
[3020;3020]=3020.000
[3022;3022]=3022.000
[3024;3024]=3024.000
[3026;3026]=3026.000
[3028;3028]=3028.000
[3030;3030]=3030.000
[3032;3032]=3032.000
[3034;3034]=3034.000
[3036;3036]=3036.000
[3038;3038]=3038.000
[3040;3040]=3040.000
[3042;3042]=3042.000
[3044;3044]=3044.000
[3046;3046]=3046.000
[3048;3048]=3048.000
[3050;3050]=3050.000
[3052;3052]=3052.000
[3054;3054]=3054.000
[3056;3056]=3056.000
[3058;3058]=3058.000
[3060;3060]=3060.000
[3062;3062]=3062.000
[3064;3064]=3064.000
[3066;3066]=3066.000
[3068;3068]=3068.000
[3070;3070]=3070.000
[3072;3072]=3072.000
[3074;3074]=3074.000
[3076;3076]=3076.000
[3078;3078]=3078.000
[3080;3080]=3080.000
[3082;3082]=3082.000
[3084;3084]=3084.000
[3086;3086]=3086.000
[3088;3088]=3088.000
[3090;3090]=3090.000
[3092;3092]=3092.000
[3094;3094]=3094.000
[3096;3096]=3096.000
[3098;3098]=3098.000
[3100;3100]=3100.000
[3102;3102]=3102.000
[3104;3104]=3104.000
[3106;3106]=3106.000
[3108;3108]=3108.000
[3110;3110]=3110.000
[3112;3112]=3112.000
[3114;3114]=3114.000
[3116;3116]=3116.000
[3118;3118]=3118.000
[3120;3120]=3120.000
[3122;3122]=3122.000
[3124;3124]=3124.000
[3126;3126]=3126.000
[3128;3128]=3128.000
[3130;3130]=3130.000
[3132;3132]=3132.000
[3134;3134]=3134.000
[3136;3136]=3136.000
[3138;3138]=3138.000
[3140;3140]=3140.000
[3142;3142]=3142.000
[3144;3144]=3144.000
[3146;3146]=3146.000
[3148;3148]=3148.000
[3150;3150]=3150.000
[3152;3152]=3152.000
[3154;3154]=3154.000
[3156;3156]=3156.000
[3158;3158]=3158.000
[3160;3160]=3160.000
[3162;3162]=3162.000
[3164;3164]=3164.000
[3166;3166]=3166.000
[3168;3168]=3168.000
[3170;3170]=3170.000
[3172;3172]=3172.000
[3174;3174]=3174.000
[3176;3176]=3176.000
[3178;3178]=3178.000
[3180;3180]=3180.000
[3182;3182]=3182.000
[3184;3184]=3184.000
[3186;3186]=3186.000
[3188;3188]=3188.000
[3190;3190]=3190.000
[3192;3192]=3192.000
[3194;3194]=3194.000
[3196;3196]=3196.000
[3198;3198]=3198.000
[3200;3200]=3200.000
[3202;3202]=3202.000
[3204;3204]=3204.000
[3206;3206]=3206.000
[3208;3208]=3208.000
[3210;3210]=3210.000
[3212;3212]=3212.000
[3214;3214]=3214.000
[3216;3216]=3216.000
[3218;3218]=3218.000
[3220;3220]=3220.000
[3222;3222]=3222.000
[3224;3224]=3224.000
[3226;3226]=3226.000
[3228;3228]=3228.000
[3230;3230]=3230.000
[3232;3232]=3232.000
[3234;3234]=3234.000
[3236;3236]=3236.000
[3238;3238]=3238.000
[3240;3240]=3240.000
[3242;3242]=3242.000
[3244;3244]=3244.000
[3246;3246]=3246.000
[3248;3248]=3248.000
[3250;3250]=3250.000
[3252;3252]=3252.000
[3254;3254]=3254.000
[3256;3256]=3256.000
[3258;3258]=3258.000
[3260;3260]=3260.000
[3262;3262]=3262.000
[3264;3264]=3264.000
[3266;3266]=3266.000
[3268;3268]=3268.000
[3270;3270]=3270.000
[3272;3272]=3272.000
[3274;3274]=3274.000
[3276;3276]=3276.000
[3278;3278]=3278.000
[3280;3280]=3280.000
[3282;3282]=3282.000
[3284;3284]=3284.000
[3286;3286]=3286.000
[3288;3288]=3288.000
[3290;3290]=3290.000
[3292;3292]=3292.000
[3294;3294]=3294.000
[3296;3296]=3296.000
[3298;3298]=3298.000
[3300;3300]=3300.000
[3302;3302]=3302.000
[3304;3304]=3304.000
[3306;3306]=3306.000
[3308;3308]=3308.000
[3310;3310]=3310.000
[3312;3312]=3312.000
[3314;3314]=3314.000
[3316;3316]=3316.000
[3318;3318]=3318.000
[3320;3320]=3320.000
[3322;3322]=3322.000
[3324;3324]=3324.000
[3326;3326]=3326.000
[3328;3328]=3328.000
[3330;3330]=3330.000
[3332;3332]=3332.000
[3334;3334]=3334.000
[3336;3336]=3336.000
[3338;3338]=3338.000
[3340;3340]=3340.000
[3342;3342]=3342.000
[3344;3344]=3344.000
[3346;3346]=3346.000
[3348;3348]=3348.000
[3350;3350]=3350.000
[3352;3352]=3352.000
[3354;3354]=3354.000
[3356;3356]=3356.000
[3358;3358]=3358.000
[3360;3360]=3360.000
[3362;3362]=3362.000
[3364;3364]=3364.000
[3366;3366]=3366.000
[3368;3368]=3368.000
[3370;3370]=3370.000
[3372;3372]=3372.000
[3374;3374]=3374.000
[3376;3376]=3376.000
[3378;3378]=3378.000
[3380;3380]=3380.000
[3382;3382]=3382.000
[3384;3384]=3384.000
[3386;3386]=3386.000
[3388;3388]=3388.000
[3390;3390]=3390.000
[3392;3392]=3392.000
[3394;3394]=3394.000
[3396;3396]=3396.000
[3398;3398]=3398.000
[3400;3400]=3400.000
[3402;3402]=3402.000
[3404;3404]=3404.000
[3406;3406]=3406.000
[3408;3408]=3408.000
[3410;3410]=3410.000
[3412;3412]=3412.000
[3414;3414]=3414.000
[3416;3416]=3416.000
[3418;3418]=3418.000
[3420;3420]=3420.000
[3422;3422]=3422.000
[3424;3424]=3424.000
[3426;3426]=3426.000
[3428;3428]=3428.000
[3430;3430]=3430.000
[3432;3432]=3432.000
[3434;3434]=3434.000
[3436;3436]=3436.000
[3438;3438]=3438.000
[3440;3440]=3440.000
[3442;3442]=3442.000
[3444;3444]=3444.000
[3446;3446]=3446.000
[3448;3448]=3448.000
[3450;3450]=3450.000
[3452;3452]=3452.000
[3454;3454]=3454.000
[3456;3456]=3456.000
[3458;3458]=3458.000
[3460;3460]=3460.000
[3462;3462]=3462.000
[3464;3464]=3464.000
[3466;3466]=3466.000
[3468;3468]=3468.000
[3470;3470]=3470.000
[3472;3472]=3472.000
[3474;3474]=3474.000
[3476;3476]=3476.000
[3478;3478]=3478.000
[3480;3480]=3480.000
[3482;3482]=3482.000
[3484;3484]=3484.000
[3486;3486]=3486.000
[3488;3488]=3488.000
[3490;3490]=3490.000
[3492;3492]=3492.000
[3494;3494]=3494.000
[3496;3496]=3496.000
[3498;3498]=3498.000
[3500;3500]=3500.000
[3502;3502]=3502.000
[3504;3504]=3504.000
[3506;3506]=3506.000
[3508;3508]=3508.000
[3510;3510]=3510.000
[3512;3512]=3512.000
[3514;3514]=3514.000
[3516;3516]=3516.000
[3518;3518]=3518.000
[3520;3520]=3520.000
[3522;3522]=3522.000
[3524;3524]=3524.000
[3526;3526]=3526.000
[3528;3528]=3528.000
[3530;3530]=3530.000
[3532;3532]=3532.000
[3534;3534]=3534.000
[3536;3536]=3536.000
[3538;3538]=3538.000
[3540;3540]=3540.000
[3542;3542]=3542.000
[3544;3544]=3544.000
[3546;3546]=3546.000
[3548;3548]=3548.000
[3550;3550]=3550.000
[3552;3552]=3552.000
[3554;3554]=3554.000
[3556;3556]=3556.000
[3558;3558]=3558.000
[3560;3560]=3560.000
[3562;3562]=3562.000
[3564;3564]=3564.000
[3566;3566]=3566.000
[3568;3568]=3568.000
[3570;3570]=3570.000
[3572;3572]=3572.000
[3574;3574]=3574.000
[3576;3576]=3576.000
[3578;3578]=3578.000
[3580;3580]=3580.000
[3582;3582]=3582.000
[3584;3584]=3584.000
[3586;3586]=3586.000
[3588;3588]=3588.000
[3590;3590]=3590.000
[3592;3592]=3592.000
[3594;3594]=3594.000
[3596;3596]=3596.000
[3598;3598]=3598.000
[3600;3600]=3600.000
[3602;3602]=3602.000
[3604;3604]=3604.000
[3606;3606]=3606.000
[3608;3608]=3608.000
[3610;3610]=3610.000
[3612;3612]=3612.000
[3614;3614]=3614.000
[3616;3616]=3616.000
[3618;3618]=3618.000
[3620;3620]=3620.000
[3622;3622]=3622.000
[3624;3624]=3624.000
[3626;3626]=3626.000
[3628;3628]=3628.000
[3630;3630]=3630.000
[3632;3632]=3632.000
[3634;3634]=3634.000
[3636;3636]=3636.000
[3638;3638]=3638.000
[3640;3640]=3640.000
[3642;3642]=3642.000
[3644;3644]=3644.000
[3646;3646]=3646.000
[3648;3648]=3648.000
[3650;3650]=3650.000
[3652;3652]=3652.000
[3654;3654]=3654.000
[3656;3656]=3656.000
[3658;3658]=3658.000
[3660;3660]=3660.000
[3662;3662]=3662.000
[3664;3664]=3664.000
[3666;3666]=3666.000
[3668;3668]=3668.000
[3670;3670]=3670.000
[3672;3672]=3672.000
[3674;3674]=3674.000
[3676;3676]=3676.000
[3678;3678]=3678.000
[3680;3680]=3680.000
[3682;3682]=3682.000
[3684;3684]=3684.000
[3686;3686]=3686.000
[3688;3688]=3688.000
[3690;3690]=3690.000
[3692;3692]=3692.000
[3694;3694]=3694.000
[3696;3696]=3696.000
[3698;3698]=3698.000
[3700;3700]=3700.000
[3702;3702]=3702.000
[3704;3704]=3704.000
[3706;3706]=3706.000
[3708;3708]=3708.000
[3710;3710]=3710.000
[3712;3712]=3712.000
[3714;3714]=3714.000
[3716;3716]=3716.000
[3718;3718]=3718.000
[3720;3720]=3720.000
[3722;3722]=3722.000
[3724;3724]=3724.000
[3726;3726]=3726.000
[3728;3728]=3728.000
[3730;3730]=3730.000
[3732;3732]=3732.000
[3734;3734]=3734.000
[3736;3736]=3736.000
[3738;3738]=3738.000
[3740;3740]=3740.000
[3742;3742]=3742.000
[3744;3744]=3744.000
[3746;3746]=3746.000
[3748;3748]=3748.000
[3750;3750]=3750.000
[3752;3752]=3752.000
[3754;3754]=3754.000
[3756;3756]=3756.000
[3758;3758]=3758.000
[3760;3760]=3760.000
[3762;3762]=3762.000
[3764;3764]=3764.000
[3766;3766]=3766.000
[3768;3768]=3768.000
[3770;3770]=3770.000
[3772;3772]=3772.000
[3774;3774]=3774.000
[3776;3776]=3776.000
[3778;3778]=3778.000
[3780;3780]=3780.000
[3782;3782]=3782.000
[3784;3784]=3784.000
[3786;3786]=3786.000
[3788;3788]=3788.000
[3790;3790]=3790.000
[3792;3792]=3792.000
[3794;3794]=3794.000
[3796;3796]=3796.000
[3798;3798]=3798.000
[3800;3800]=3800.000
[3802;3802]=3802.000
[3804;3804]=3804.000
[3806;3806]=3806.000
[3808;3808]=3808.000
[3810;3810]=3810.000
[3812;3812]=3812.000
[3814;3814]=3814.000
[3816;3816]=3816.000
[3818;3818]=3818.000
[3820;3820]=3820.000
[3822;3822]=3822.000
[3824;3824]=3824.000
[3826;3826]=3826.000
[3828;3828]=3828.000
[3830;3830]=3830.000
[3832;3832]=3832.000
[3834;3834]=3834.000
[3836;3836]=3836.000
[3838;3838]=3838.000
[3840;3840]=3840.000
[3842;3842]=3842.000
[3844;3844]=3844.000
[3846;3846]=3846.000
[3848;3848]=3848.000
[3850;3850]=3850.000
[3852;3852]=3852.000
[3854;3854]=3854.000
[3856;3856]=3856.000
[3858;3858]=3858.000
[3860;3860]=3860.000
[3862;3862]=3862.000
[3864;3864]=3864.000
[3866;3866]=3866.000
[3868;3868]=3868.000
[3870;3870]=3870.000
[3872;3872]=3872.000
[3874;3874]=3874.000
[3876;3876]=3876.000
[3878;3878]=3878.000
[3880;3880]=3880.000
[3882;3882]=3882.000
[3884;3884]=3884.000
[3886;3886]=3886.000
[3888;3888]=3888.000
[3890;3890]=3890.000
[3892;3892]=3892.000
[3894;3894]=3894.000
[3896;3896]=3896.000
[3898;3898]=3898.000
[3900;3900]=3900.000
[3902;3902]=3902.000
[3904;3904]=3904.000
[3906;3906]=3906.000
[3908;3908]=3908.000
[3910;3910]=3910.000
[3912;3912]=3912.000
[3914;3914]=3914.000
[3916;3916]=3916.000
[3918;3918]=3918.000
[3920;3920]=3920.000
[3922;3922]=3922.000
[3924;3924]=3924.000
[3926;3926]=3926.000
[3928;3928]=3928.000
[3930;3930]=3930.000
[3932;3932]=3932.000
[3934;3934]=3934.000
[3936;3936]=3936.000
[3938;3938]=3938.000
[3940;3940]=3940.000
[3942;3942]=3942.000
[3944;3944]=3944.000
[3946;3946]=3946.000
[3948;3948]=3948.000
[3950;3950]=3950.000
[3952;3952]=3952.000
[3954;3954]=3954.000
[3956;3956]=3956.000
[3958;3958]=3958.000
[3960;3960]=3960.000
[3962;3962]=3962.000
[3964;3964]=3964.000
[3966;3966]=3966.000
[3968;3968]=3968.000
[3970;3970]=3970.000
[3972;3972]=3972.000
[3974;3974]=3974.000
[3976;3976]=3976.000
[3978;3978]=3978.000
[3980;3980]=3980.000
[3982;3982]=3982.000
[3984;3984]=3984.000
[3986;3986]=3986.000
[3988;3988]=3988.000
[3990;3990]=3990.000
[3992;3992]=3992.000
[3994;3994]=3994.000
[3996;3996]=3996.000
[3998;3998]=3998.000
[4000;4000]=4000.000
[4002;4002]=4002.000
[4004;4004]=4004.000
[4006;4006]=4006.000
[4008;4008]=4008.000
[4010;4010]=4010.000
[4012;4012]=4012.000
[4014;4014]=4014.000
[4016;4016]=4016.000
[4018;4018]=4018.000
[4020;4020]=4020.000
[4022;4022]=4022.000
[4024;4024]=4024.000
[4026;4026]=4026.000
[4028;4028]=4028.000
[4030;4030]=4030.000
[4032;4032]=4032.000
[4034;4034]=4034.000
[4036;4036]=4036.000
[4038;4038]=4038.000
[4040;4040]=4040.000
[4042;4042]=4042.000
[4044;4044]=4044.000
[4046;4046]=4046.000
[4048;4048]=4048.000
[4050;4050]=4050.000
[4052;4052]=4052.000
[4054;4054]=4054.000
[4056;4056]=4056.000
[4058;4058]=4058.000
[4060;4060]=4060.000
[4062;4062]=4062.000
[4064;4064]=4064.000
[4066;4066]=4066.000
[4068;4068]=4068.000
[4070;4070]=4070.000
[4072;4072]=4072.000
[4074;4074]=4074.000
[4076;4076]=4076.000
[4078;4078]=4078.000
[4080;4080]=4080.000
[4082;4082]=4082.000
[4084;4084]=4084.000
[4086;4086]=4086.000
[4088;4088]=4088.000
[4090;4090]=4090.000
[4092;4092]=4092.000
[4094;4094]=4094.000
[4096;4096]=4096.000
[4098;4098]=4098.000
[4100;4100]=4100.000
[4102;4102]=4102.000
[4104;4104]=4104.000
[4106;4106]=4106.000
[4108;4108]=4108.000
[4110;4110]=4110.000
[4112;4112]=4112.000
[4114;4114]=4114.000
[4116;4116]=4116.000
[4118;4118]=4118.000
[4120;4120]=4120.000
[4122;4122]=4122.000
[4124;4124]=4124.000
[4126;4126]=4126.000
[4128;4128]=4128.000
[4130;4130]=4130.000
[4132;4132]=4132.000
[4134;4134]=4134.000
[4136;4136]=4136.000
[4138;4138]=4138.000
[4140;4140]=4140.000
[4142;4142]=4142.000
[4144;4144]=4144.000
[4146;4146]=4146.000
[4148;4148]=4148.000
[4150;4150]=4150.000
[4152;4152]=4152.000
[4154;4154]=4154.000
[4156;4156]=4156.000
[4158;4158]=4158.000
[4160;4160]=4160.000
[4162;4162]=4162.000
[4164;4164]=4164.000
[4166;4166]=4166.000
[4168;4168]=4168.000
[4170;4170]=4170.000
[4172;4172]=4172.000
[4174;4174]=4174.000
[4176;4176]=4176.000
[4178;4178]=4178.000
[4180;4180]=4180.000
[4182;4182]=4182.000
[4184;4184]=4184.000
[4186;4186]=4186.000
[4188;4188]=4188.000
[4190;4190]=4190.000
[4192;4192]=4192.000
[4194;4194]=4194.000
[4196;4196]=4196.000
[4198;4198]=4198.000
[4200;4200]=4200.000
[4202;4202]=4202.000
[4204;4204]=4204.000
[4206;4206]=4206.000
[4208;4208]=4208.000
[4210;4210]=4210.000
[4212;4212]=4212.000
[4214;4214]=4214.000
[4216;4216]=4216.000
[4218;4218]=4218.000
[4220;4220]=4220.000
[4222;4222]=4222.000
[4224;4224]=4224.000
[4226;4226]=4226.000
[4228;4228]=4228.000
[4230;4230]=4230.000
[4232;4232]=4232.000
[4234;4234]=4234.000
[4236;4236]=4236.000
[4238;4238]=4238.000
[4240;4240]=4240.000
[4242;4242]=4242.000
[4244;4244]=4244.000
[4246;4246]=4246.000
[4248;4248]=4248.000
[4250;4250]=4250.000
[4252;4252]=4252.000
[4254;4254]=4254.000
[4256;4256]=4256.000
[4258;4258]=4258.000
[4260;4260]=4260.000
[4262;4262]=4262.000
[4264;4264]=4264.000
[4266;4266]=4266.000
[4268;4268]=4268.000
[4270;4270]=4270.000
[4272;4272]=4272.000
[4274;4274]=4274.000
[4276;4276]=4276.000
[4278;4278]=4278.000
[4280;4280]=4280.000
[4282;4282]=4282.000
[4284;4284]=4284.000
[4286;4286]=4286.000
[4288;4288]=4288.000
[4290;4290]=4290.000
[4292;4292]=4292.000
[4294;4294]=4294.000
[4296;4296]=4296.000
[4298;4298]=4298.000
[4300;4300]=4300.000
[4302;4302]=4302.000
[4304;4304]=4304.000
[4306;4306]=4306.000
[4308;4308]=4308.000
[4310;4310]=4310.000
[4312;4312]=4312.000
[4314;4314]=4314.000
[4316;4316]=4316.000
[4318;4318]=4318.000
[4320;4320]=4320.000
[4322;4322]=4322.000
[4324;4324]=4324.000
[4326;4326]=4326.000
[4328;4328]=4328.000
[4330;4330]=4330.000
[4332;4332]=4332.000
[4334;4334]=4334.000
[4336;4336]=4336.000
[4338;4338]=4338.000
[4340;4340]=4340.000
[4342;4342]=4342.000
[4344;4344]=4344.000
[4346;4346]=4346.000
[4348;4348]=4348.000
[4350;4350]=4350.000
[4352;4352]=4352.000
[4354;4354]=4354.000
[4356;4356]=4356.000
[4358;4358]=4358.000
[4360;4360]=4360.000
[4362;4362]=4362.000
[4364;4364]=4364.000
[4366;4366]=4366.000
[4368;4368]=4368.000
[4370;4370]=4370.000
[4372;4372]=4372.000
[4374;4374]=4374.000
[4376;4376]=4376.000
[4378;4378]=4378.000
[4380;4380]=4380.000
[4382;4382]=4382.000
[4384;4384]=4384.000
[4386;4386]=4386.000
[4388;4388]=4388.000
[4390;4390]=4390.000
[4392;4392]=4392.000
[4394;4394]=4394.000
[4396;4396]=4396.000
[4398;4398]=4398.000
[4400;4400]=4400.000
[4402;4402]=4402.000
[4404;4404]=4404.000
[4406;4406]=4406.000
[4408;4408]=4408.000
[4410;4410]=4410.000
[4412;4412]=4412.000
[4414;4414]=4414.000
[4416;4416]=4416.000
[4418;4418]=4418.000
[4420;4420]=4420.000
[4422;4422]=4422.000
[4424;4424]=4424.000
[4426;4426]=4426.000
[4428;4428]=4428.000
[4430;4430]=4430.000
[4432;4432]=4432.000
[4434;4434]=4434.000
[4436;4436]=4436.000
[4438;4438]=4438.000
[4440;4440]=4440.000
[4442;4442]=4442.000
[4444;4444]=4444.000
