[397;282]=466.000
[394;950]=702.000
[99;776]=142.000
[966;330]=992.000
[884;370]=231.000
[461;975]=722.000
[771;263]=959.000
[447;532]=933.000
[875;874]=492.000
[995;836]=100.000
[844;939]=615.000
[439;961]=198.000
[40;725]=72.000
[932;799]=825.000
[811;470]=465.000
[287;298]=722.000
[989;185]=848.000
[905;984]=422.000
[924;82]=915.000
[497;695]=553.000
[876;127]=57.000
[95;454]=61.000
[845;536]=868.000
[903;439]=472.000
[393;379]=454.000
[274;517]=724.000
[256;711]=821.000
[845;234]=127.000
[304;391]=736.000
[505;726]=208.000
[529;179]=900.000
[787;610]=306.000
[505;878]=203.000
[506;155]=336.000
[502;844]=695.000
[613;731]=809.000
[491;240]=27.000
[29;714]=191.000
[83;815]=312.000
[792;633]=928.000
[161;711]=487.000
[627;146]=735.000
[96;288]=84.000
[604;575]=954.000
[691;541]=755.000
[218;5]=486.000
[289;143]=922.000
[999;75]=824.000
[325;743]=226.000
[362;355]=369.000
[483;724]=529.000
[308;923]=737.000
[192;744]=146.000
[256;581]=855.000
[489;20]=238.000
[922;712]=271.000
[220;332]=717.000
[417;59]=833.000
[461;241]=404.000
[639;376]=515.000
[87;84]=613.000
[353;816]=870.000
[573;587]=439.000
[93;479]=255.000
[471;182]=281.000
[207;596]=575.000
[847;352]=827.000
[775;227]=238.000
[556;817]=981.000
[32;610]=476.000
[884;147]=552.000
[435;357]=35.000
[512;511]=712.000
[390;415]=793.000
[37;579]=344.000
[898;668]=583.000
[765;665]=844.000
[456;965]=925.000
[976;245]=974.000
[928;491]=420.000
[343;94]=663.000
[141;448]=289.000
[729;79]=526.000
[787;172]=753.000
[574;794]=920.000
[409;45]=886.000
[684;70]=839.000
[76;458]=410.000
[990;371]=51.000
[749;583]=571.000
[256;779]=367.000
[271;183]=808.000
[273;233]=865.000
[934;75]=972.000
[373;873]=242.000
[885;449]=440.000
[282;360]=913.000
[97;997]=400.000
[32;401]=405.000
[406;859]=858.000
[441;670]=204.000
[682;408]=644.000
[819;218]=940.000
[952;845]=586.000
[217;984]=779.000
[979;452]=677.000
[145;26]=764.000
[235;29]=872.000
[445;748]=205.000
[704;149]=434.000
[146;76]=35.000
[122;520]=38.000
[141;220]=112.000
[639;130]=644.000
[752;205]=722.000
[814;460]=481.000
[23;772]=345.000
[922;18]=695.000
[173;280]=232.000
[659;44]=841.000
[125;952]=965.000
[507;598]=421.000
[581;570]=789.000
[78;596]=338.000
[760;944]=112.000
[872;839]=807.000
[725;338]=691.000
[952;959]=614.000
[359;644]=508.000
[919;146]=588.000
[746;780]=269.000
[481;97]=50.000
[471;869]=640.000
[474;985]=451.000
[170;29]=304.000
[967;252]=923.000
[497;975]=223.000
[41;205]=982.000
[835;765]=726.000
[850;803]=989.000
[568;141]=813.000
[89;14]=274.000
[992;794]=472.000
[449;156]=705.000
[7;824]=702.000
[883;161]=748.000
[792;211]=47.000
[264;786]=436.000
[808;941]=823.000
[476;881]=786.000
[1;860]=152.000
[325;754]=791.000
[633;392]=337.000
[36;706]=101.000
[802;534]=577.000
[90;333]=763.000
[757;883]=430.000
[88;66]=383.000
[944;661]=399.000
[30;568]=991.000
[203;108]=98.000
[745;344]=693.000
[256;964]=853.000
[893;168]=261.000
[565;757]=924.000
[644;53]=995.000
[994;875]=168.000
[937;806]=832.000
[505;764]=532.000
[717;935]=241.000
[817;995]=103.000
[971;508]=903.000
[120;844]=456.000
[660;507]=829.000
[190;984]=495.000
[678;577]=800.000
[537;118]=63.000
[144;288]=40.000
[240;653]=978.000
[673;256]=51.000
[475;29]=727.000
[136;506]=949.000
[864;584]=671.000
[496;988]=958.000
[71;168]=534.000
[748;857]=438.000
[9;948]=381.000
[93;236]=956.000
[575;851]=517.000
[73;155]=916.000
[338;538]=220.000
[175;628]=358.000
[969;872]=86.000
[178;661]=157.000
[594;125]=75.000
[939;860]=630.000
[916;753]=32.000
[837;162]=266.000
[620;620]=738.000
[57;494]=511.000
[203;557]=984.000
[31;3]=906.000
[108;83]=644.000
[824;438]=199.000
[563;383]=3.000
[1 1] [1000 1000] 1652 / 1000000 = 0.165%
[397;282]=466.000
[51;212]=595.000
[473;119]=581.000
[716;295]=399.000
[172;546]=897.000
[2;724]=81.000
[722;289]=855.000
[751;830]=6.000
[84;473]=825.000
[467;786]=441.000
[849;906]=235.000
[89;930]=168.000
[595;188]=178.000
[692;93]=624.000
[273;572]=618.000
[509;927]=439.000
[237;924]=669.000
[65;224]=715.000
[997;528]=326.000
[709;873]=717.000
[195;247]=971.000
[864;999]=340.000
[825;742]=203.000
[273;484]=330.000
[925;356]=872.000
[46;835]=859.000
[408;887]=107.000
[787;658]=713.000
[741;105]=814.000
[255;496]=321.000
[307;456]=842.000
[489;10]=396.000
[541;591]=420.000
[90;884]=305.000
[64;242]=849.000
[128;20]=366.000
[867;661]=581.000
[114;413]=7.000
[345;438]=401.000
[675;271]=19.000
[455;617]=825.000
[686;333]=680.000
[611;706]=219.000
[724;658]=9.000
[816;892]=659.000
[617;40]=279.000
[478;782]=197.000
[47;273]=751.000
[649;447]=718.000
[914;280]=680.000
[572;474]=752.000
[135;21]=148.000
[765;708]=359.000
[15;758]=734.000
[467;78]=538.000
[150;815]=507.000
[802;379]=419.000
[85;375]=237.000
[911;896]=908.000
[409;374]=245.000
[329;599]=473.000
[932;335]=219.000
[655;21]=936.000
[105;455]=402.000
[492;445]=294.000
[236;198]=256.000
[334;621]=440.000
[409;545]=308.000
[694;893]=381.000
[878;30]=282.000
[651;341]=436.000
[808;928]=668.000
[670;897]=399.000
[893;975]=110.000
[181;560]=796.000
[272;750]=806.000
[220;435]=254.000
[948;351]=724.000
[703;122]=122.000
[195;819]=766.000
[284;149]=547.000
[179;770]=609.000
[460;233]=58.000
[822;477]=491.000
[581;158]=242.000
[559;576]=541.000
[255;308]=636.000
[330;927]=306.000
[547;738]=527.000
[770;983]=663.000
[208;558]=874.000
[246;226]=746.000
[730;562]=849.000
[24;89]=829.000
[623;974]=155.000
[412;487]=970.000
[394;198]=872.000
[21;44]=4.000
[861;496]=187.000
[586;263]=741.000
[636;774]=234.000
[211;547]=156.000
[463;559]=476.000
[400;879]=983.000
[870;944]=457.000
[32;206]=133.000
[534;970]=250.000
[144;97]=243.000
[466;996]=341.000
[45;263]=967.000
[153;225]=261.000
[243;153]=13.000
[891;307]=685.000
[767;307]=264.000
[124;687]=516.000
[594;429]=403.000
[469;71]=820.000
[550;997]=288.000
[694;281]=96.000
[377;29]=130.000
[630;856]=139.000
[768;426]=5.000
[651;258]=198.000
[471;509]=400.000
[600;153]=899.000
[770;19]=613.000
[909;257]=406.000
[223;319]=720.000
[684;332]=242.000
[926;389]=298.000
[816;186]=517.000
[820;173]=439.000
[670;567]=61.000
[646;30]=12.000
[408;404]=158.000
[420;485]=221.000
[680;873]=327.000
[631;283]=832.000
[700;546]=229.000
[290;776]=131.000
[507;457]=237.000
[33;273]=964.000
[705;851]=583.000
[565;341]=384.000
[930;430]=908.000
[908;144]=448.000
[830;163]=510.000
[876;312]=974.000
[460;693]=573.000
[455;547]=259.000
[543;881]=522.000
[431;993]=200.000
[856;212]=41.000
[968;931]=20.000
[263;258]=977.000
[37;452]=325.000
[872;176]=883.000
[868;158]=712.000
[507;190]=72.000
[371;503]=19.000
[193;458]=666.000
[610;302]=798.000
[300;554]=305.000
[57;793]=729.000
[204;722]=993.000
[202;334]=925.000
[243;763]=679.000
[550;814]=121.000
[809;780]=996.000
[576;986]=892.000
[938;8]=632.000
[73;323]=176.000
[402;330]=687.000
[630;701]=900.000
[66;730]=781.000
[815;466]=555.000
[142;218]=321.000
[784;845]=610.000
[869;942]=917.000
[602;560]=65.000
[271;677]=710.000
[68;95]=553.000
[355;44]=810.000
[392;835]=821.000
[138;210]=940.000
[766;299]=266.000
[977;30]=401.000
[483;220]=22.000
[856;680]=243.000
[655;689]=272.000
[513;836]=276.000
[977;344]=458.000
[1000;950]=154.000
[824;755]=106.000
[358;309]=462.000
[602;640]=416.000
[257;710]=129.000
[747;461]=428.000
[215;88]=658.000
[115;116]=142.000
[114;738]=774.000
[734;604]=791.000
[119;118]=511.000
[539;586]=329.000
[744;149]=107.000
[959;752]=555.000
[289;142]=247.000
[60;808]=860.000
[380;389]=685.000
[443;230]=896.000
[219;10]=532.000
[1000;501]=195.000
[66;494]=515.000
[839;339]=428.000
[968;113]=341.000
[130;499]=929.000
[953;646]=58.000
[357;219]=998.000
[159;768]=121.000
[726;751]=10.000
[684;141]=417.000
[205;762]=730.000
[742;338]=668.000
[270;654]=811.000
[184;365]=472.000
[936;43]=457.000
[294;105]=119.000
[820;388]=162.000
[373;448]=955.000
[43;456]=136.000
[362;199]=588.000
[672;880]=928.000
[855;25]=978.000
[300;345]=304.000
[588;644]=577.000
[403;913]=217.000
[127;722]=641.000
[762;529]=212.000
[589;633]=692.000
[559;673]=33.000
[490;894]=767.000
[728;33]=778.000
[847;11]=399.000
[161;558]=959.000
[696;269]=43.000
[910;362]=677.000
[698;490]=63.000
[151;609]=496.000
[90;31]=955.000
[463;65]=177.000
[524;890]=485.000
[58;475]=802.000
[319;837]=80.000
[717;514]=966.000
[660;713]=106.000
[685;962]=231.000
[542;710]=997.000
[365;740]=325.000
[576;245]=652.000
[655;827]=551.000
[620;207]=650.000
[511;361]=742.000
[776;488]=169.000
[314;770]=234.000
[898;660]=821.000
[448;762]=349.000
[765;260]=645.000
[3;677]=929.000
[136;273]=167.000
[463;503]=517.000
[43;811]=542.000
[919;1000]=864.000
[248;263]=109.000
[587;902]=643.000
[188;365]=993.000
[730;922]=321.000
[436;708]=405.000
[737;35]=321.000
[346;499]=977.000
[787;160]=347.000
[685;300]=498.000
[246;350]=781.000
[972;40]=244.000
[769;998]=350.000
[870;711]=596.000
[767;33]=398.000
[538;526]=331.000
[142;197]=239.000
[835;684]=643.000
[440;233]=703.000
[973;237]=777.000
[107;450]=380.000
[230;562]=413.000
[850;545]=200.000
[28;503]=661.000
[724;562]=101.000
[569;835]=873.000
[117;608]=260.000
[272;688]=878.000
[6;119]=500.000
[48;409]=753.000
[512;459]=217.000
[408;410]=72.000
[914;118]=842.000
[832;578]=382.000
[462;101]=676.000
[230;876]=159.000
[643;421]=914.000
[416;370]=739.000
[742;993]=15.000
[754;920]=727.000
[409;386]=608.000
[530;114]=341.000
[123;318]=239.000
[610;28]=336.000
[786;421]=275.000
[585;995]=910.000
[903;301]=283.000
[526;161]=237.000
[434;159]=982.000
[72;503]=17.000
[568;281]=101.000
[823;874]=139.000
[856;21]=648.000
[940;618]=877.000
[320;218]=666.000
[939;215]=70.000
[843;510]=137.000
[330;515]=804.000
[554;276]=404.000
[180;214]=108.000
[400;998]=401.000
[863;135]=938.000
[953;34]=617.000
[364;977]=459.000
[469;708]=924.000
[615;999]=193.000
[331;75]=715.000
[671;841]=822.000
[999;830]=126.000
[677;586]=503.000
[948;658]=426.000
[275;925]=735.000
[123;471]=258.000
[949;685]=505.000
[13;812]=159.000
[598;870]=259.000
[452;715]=943.000
[689;409]=844.000
[531;601]=764.000
[680;81]=992.000
[319;759]=187.000
[479;593]=239.000
[356;910]=46.000
[594;383]=148.000
[336;127]=650.000
[924;966]=172.000
[389;518]=628.000
[991;743]=582.000
[419;795]=946.000
[45;628]=27.000
[827;617]=729.000
[393;304]=754.000
[255;292]=255.000
[989;103]=629.000
[671;491]=364.000
[619;311]=704.000
[308;56]=756.000
[750;259]=202.000
[398;286]=399.000
[80;793]=526.000
[19;147]=772.000
[617;294]=911.000
[92;164]=263.000
[376;497]=896.000
[738;323]=242.000
[448;697]=133.000
[40;356]=549.000
[480;184]=269.000
[138;890]=798.000
[693;409]=862.000
[765;634]=530.000
[566;660]=552.000
[107;707]=148.000
[434;203]=95.000
[870;98]=620.000
[220;210]=620.000
[8;900]=214.000
[992;829]=333.000
[896;789]=842.000
[18;935]=141.000
[27;642]=886.000
[275;573]=456.000
[726;689]=473.000
[902;725]=327.000
[96;884]=938.000
[843;462]=992.000
[603;411]=997.000
[346;732]=826.000
[858;813]=298.000
[483;91]=660.000
[47;500]=496.000
[602;527]=299.000
[962;376]=369.000
[499;201]=334.000
[450;219]=922.000
[43;61]=273.000
[994;985]=475.000
[384;812]=472.000
[678;806]=511.000
[623;185]=535.000
[752;56]=382.000
[36;139]=649.000
[812;639]=549.000
[202;936]=337.000
[75;668]=10.000
[554;345]=640.000
[118;305]=947.000
[166;596]=957.000
[619;474]=416.000
[380;1000]=708.000
[216;294]=702.000
[630;619]=440.000
[154;643]=837.000
[188;191]=707.000
[734;184]=509.000
[353;835]=513.000
[622;983]=437.000
[968;602]=286.000
[280;480]=79.000
[282;115]=492.000
[500;173]=70.000
[586;644]=588.000
[197;12]=472.000
[753;99]=756.000
[318;906]=169.000
[459;620]=295.000
[968;420]=731.000
[838;834]=673.000
[428;846]=511.000
[669;717]=307.000
[301;215]=675.000
[251;551]=673.000
[771;97]=847.000
[691;968]=699.000
[73;173]=906.000
[477;262]=493.000
[50;772]=304.000
[122;532]=467.000
[688;167]=899.000
[257;241]=737.000
[430;473]=109.000
[599;486]=683.000
[121;973]=430.000
[950;162]=742.000
[583;650]=550.000
[346;494]=669.000
[518;272]=870.000
[899;550]=174.000
[267;16]=610.000
[488;689]=86.000
[898;993]=247.000
[99;531]=139.000
[80;486]=603.000
[512;144]=104.000
[789;572]=695.000
[382;85]=255.000
[517;545]=524.000
[606;863]=649.000
[563;497]=593.000
[821;810]=773.000
[154;983]=151.000
[258;490]=910.000
[338;904]=820.000
[531;472]=715.000
[580;28]=289.000
[690;541]=215.000
[832;604]=393.000
[123;887]=442.000
[240;224]=99.000
[419;14]=16.000
[395;480]=405.000
[296;446]=647.000
[49;772]=65.000
[775;496]=1000.000
[803;690]=215.000
[158;802]=869.000
[752;787]=850.000
[355;918]=6.000
[999;201]=363.000
[829;702]=471.000
[378;242]=539.000
[392;243]=825.000
[841;227]=42.000
[215;908]=611.000
[838;559]=64.000
[528;173]=929.000
[780;321]=358.000
[529;678]=168.000
[634;8]=948.000
[687;691]=906.000
[997;967]=799.000
[883;758]=946.000
[57;598]=493.000
[665;448]=984.000
[841;491]=880.000
[735;52]=385.000
[292;141]=825.000
[612;368]=326.000
[984;994]=24.000
[36;208]=267.000
[794;263]=961.000
[178;997]=146.000
[658;764]=884.000
[490;761]=430.000
[677;454]=961.000
[80;137]=507.000
[450;836]=969.000
[816;645]=18.000
[472;729]=675.000
[599;670]=405.000
[34;909]=87.000
[870;463]=795.000
[465;733]=763.000
[481;471]=371.000
[34;623]=680.000
[163;831]=992.000
[33;536]=314.000
[838;737]=4.000
[439;595]=754.000
[695;116]=131.000
[501;19]=876.000
[713;459]=885.000
[318;728]=169.000
[903;121]=834.000
[783;105]=986.000
[569;517]=681.000
[732;318]=242.000
[375;628]=996.000
[397;754]=694.000
[593;340]=643.000
[667;351]=664.000
[588;531]=188.000
[923;820]=654.000
[723;162]=442.000
[113;345]=799.000
[436;167]=662.000
[207;280]=379.000
[5;443]=665.000
[531;409]=733.000
[580;662]=406.000
[876;18]=354.000
[553;559]=450.000
[64;831]=423.000
[619;69]=408.000
[303;356]=604.000
[212;966]=749.000
[853;788]=68.000
[996;334]=544.000
[558;314]=349.000
[325;908]=95.000
[188;290]=525.000
[963;613]=776.000
[776;847]=309.000
[344;722]=864.000
[688;171]=489.000
[152;895]=682.000
[191;338]=401.000
[818;652]=676.000
[120;308]=227.000
[810;685]=531.000
[28;736]=928.000
[428;358]=835.000
[909;699]=13.000
[544;542]=653.000
[16;102]=764.000
[883;504]=49.000
[333;824]=263.000
[755;543]=495.000
[151;448]=417.000
[415;218]=336.000
[654;816]=267.000
[830;772]=350.000
[543;381]=263.000
[972;764]=692.000
[497;666]=780.000
[585;91]=375.000
[228;753]=218.000
[219;819]=644.000
[551;761]=160.000
[233;797]=567.000
[252;483]=137.000
[85;30]=52.000
[270;933]=98.000
[935;181]=466.000
[984;990]=503.000
[547;876]=122.000
[524;180]=7.000
[871;452]=717.000
[113;676]=360.000
[775;870]=523.000
[920;922]=644.000
[442;162]=940.000
[826;230]=307.000
[914;238]=644.000
[390;942]=155.000
[450;111]=987.000
[759;93]=443.000
[778;106]=518.000
[485;46]=46.000
[825;707]=111.000
[47;896]=482.000
[882;486]=254.000
[400;902]=179.000
[423;297]=685.000
[574;214]=288.000
[452;215]=252.000
[166;864]=988.000
[781;510]=678.000
[980;476]=48.000
[462;253]=202.000
[99;413]=282.000
[557;514]=544.000
[739;694]=59.000
[795;46]=95.000
[564;854]=836.000
[923;93]=157.000
[30;18]=735.000
[173;931]=569.000
[347;174]=346.000
[407;737]=931.000
[27;107]=744.000
[669;913]=779.000
[559;767]=595.000
[895;688]=216.000
[251;751]=981.000
[312;29]=165.000
[735;119]=990.000
[820;222]=388.000
[932;329]=497.000
[139;187]=558.000
[598;564]=151.000
[291;627]=26.000
[196;110]=5.000
[232;125]=704.000
[238;216]=978.000
[978;502]=221.000
[887;702]=917.000
[999;294]=381.000
[583;803]=677.000
[578;655]=120.000
[778;762]=835.000
[508;610]=134.000
[440;305]=543.000
[505;446]=575.000
[775;149]=843.000
[328;528]=833.000
[20;712]=36.000
[538;521]=983.000
[234;231]=59.000
[97;799]=357.000
[787;347]=845.000
[39;835]=400.000
[97;87]=256.000
[292;290]=183.000
[58;464]=849.000
[821;539]=841.000
[885;1000]=432.000
[190;452]=192.000
[990;450]=111.000
[618;175]=35.000
[103;848]=190.000
[165;183]=536.000
[328;642]=70.000
[695;411]=846.000
[623;637]=106.000
[386;560]=521.000
[190;877]=377.000
[562;21]=602.000
[552;450]=843.000
[186;894]=265.000
[81;137]=44.000
[891;855]=493.000
[462;996]=608.000
[328;735]=298.000
[568;807]=549.000
[379;36]=588.000
[566;541]=702.000
[106;477]=818.000
[23;237]=146.000
[427;835]=27.000
[916;900]=811.000
[479;266]=614.000
[499;484]=373.000
[909;655]=127.000
[516;454]=780.000
[783;235]=836.000
[289;264]=987.000
[231;963]=653.000
[623;602]=370.000
[869;977]=812.000
[269;77]=936.000
[683;825]=740.000
[712;40]=647.000
[537;434]=637.000
[404;135]=462.000
[74;310]=966.000
[576;978]=150.000
[843;754]=222.000
[429;215]=621.000
[205;30]=731.000
[782;48]=1000.000
[825;317]=400.000
[221;778]=670.000
[649;738]=555.000
[713;316]=589.000
[374;812]=747.000
[954;100]=725.000
[716;930]=303.000
[965;854]=255.000
[464;614]=792.000
[704;256]=429.000
[50;552]=912.000
[672;147]=91.000
[410;778]=264.000
[433;443]=106.000
[887;445]=749.000
[509;894]=408.000
[379;267]=764.000
[520;959]=487.000
[20;235]=741.000
[790;25]=173.000
[674;838]=83.000
[780;361]=607.000
[303;876]=476.000
[147;151]=767.000
[503;837]=602.000
[109;73]=381.000
[307;52]=211.000
[362;130]=411.000
[473;674]=428.000
[906;326]=24.000
[226;647]=554.000
[802;587]=398.000
[557;241]=524.000
[522;164]=784.000
[708;614]=363.000
[39;504]=281.000
[223;511]=141.000
[968;202]=729.000
[894;712]=146.000
[583;411]=686.000
[371;458]=854.000
[664;60]=311.000
[82;97]=708.000
[787;372]=111.000
[343;915]=105.000
[167;336]=105.000
[509;697]=632.000
[773;70]=35.000
[72;979]=124.000
[935;239]=59.000
[772;612]=589.000
[281;589]=618.000
[288;15]=197.000
[80;296]=895.000
[540;874]=967.000
[858;876]=102.000
[613;138]=390.000
[59;210]=871.000
[338;706]=887.000
[594;926]=52.000
[222;837]=727.000
[729;589]=100.000
[463;544]=305.000
[510;590]=327.000
[320;996]=929.000
[570;262]=293.000
[849;221]=129.000
[694;665]=935.000
[438;168]=8.000
[927;918]=550.000
[858;228]=794.000
[561;174]=394.000
[314;130]=991.000
[399;127]=381.000
[564;733]=789.000
[90;588]=784.000
[469;800]=800.000
[211;603]=735.000
[754;1000]=699.000
[59;831]=571.000
[545;17]=569.000
[795;301]=631.000
[644;852]=15.000
[355;891]=255.000
[90;256]=797.000
[417;398]=303.000
[830;951]=153.000
[170;206]=917.000
[352;137]=287.000
[895;394]=773.000
[83;702]=786.000
[828;169]=373.000
[200;857]=838.000
[54;49]=918.000
[992;238]=949.000
[183;83]=394.000
[613;824]=464.000
[201;248]=864.000
[907;310]=607.000
[807;571]=713.000
[437;99]=601.000
[1;638]=325.000
[170;106]=138.000
[366;40]=861.000
[54;902]=253.000
[642;510]=603.000
[206;12]=604.000
[368;99]=714.000
[828;384]=420.000
[244;70]=625.000
[216;985]=419.000
[983;678]=439.000
[573;884]=191.000
[566;36]=254.000
[741;710]=980.000
[928;735]=386.000
[493;337]=505.000
[568;213]=474.000
[907;389]=326.000
[862;601]=482.000
[15;764]=864.000
[608;236]=814.000
[799;102]=318.000
[628;819]=359.000
[653;940]=422.000
[991;729]=290.000
[609;981]=288.000
[415;14]=481.000
[303;613]=313.000
[587;257]=614.000
[884;492]=857.000
[218;318]=889.000
[935;831]=780.000
[949;500]=516.000
[700;861]=667.000
[686;43]=604.000
[587;25]=348.000
[597;311]=201.000
[58;594]=284.000
[567;112]=905.000
[786;847]=175.000
[883;957]=62.000
[647;279]=257.000
[463;191]=944.000
[333;54]=354.000
[761;383]=186.000
[967;727]=899.000
[959;608]=679.000
[989;479]=740.000
[575;530]=280.000
[424;769]=253.000
[958;535]=302.000
[441;335]=116.000
[99;411]=65.000
[119;315]=26.000
[11;696]=829.000
[273;317]=9.000
[180;398]=581.000
[934;955]=372.000
[53;41]=231.000
[155;326]=238.000
[65;855]=138.000
[583;319]=575.000
[902;513]=662.000
[695;316]=930.000
[129;629]=393.000
[975;476]=500.000
[876;587]=843.000
[875;971]=159.000
[322;764]=67.000
[463;758]=669.000
[758;718]=975.000
[609;372]=183.000
[448;181]=400.000
[607;544]=695.000
[334;562]=631.000
[928;231]=421.000
[469;894]=931.000
[978;238]=858.000
[835;157]=202.000
[234;295]=891.000
[747;628]=853.000
[731;789]=131.000
[563;457]=576.000
[547;541]=897.000
[335;785]=656.000
[550;16]=382.000
[897;348]=237.000
[717;922]=405.000
[951;653]=515.000
[810;734]=414.000
[624;573]=193.000
[524;891]=975.000
[124;768]=593.000
[608;361]=435.000
[848;784]=626.000
[934;551]=491.000
[364;510]=450.000
[786;918]=586.000
[163;619]=48.000
[797;169]=58.000
[553;615]=361.000
[65;372]=367.000
[983;535]=175.000
[730;145]=25.000
[382;761]=384.000
[360;577]=664.000
[234;748]=987.000
[447;285]=463.000
[129;145]=9.000
[127;4]=54.000
[421;962]=923.000
[715;86]=156.000
[122;878]=680.000
[521;689]=218.000
[672;241]=475.000
[677;34]=243.000
[290;820]=38.000
[148;983]=716.000
[894;575]=821.000
[600;82]=80.000
[877;865]=52.000
[962;194]=249.000
[436;536]=287.000
[915;334]=750.000
[251;88]=364.000
[197;787]=197.000
[98;856]=610.000
